Date,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,O3,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,PM2.5
1/1 00:00,11.1,2.01,0.31,0.1,1.5,11.9,13.5,21.6,38.0,0.0,64.0,1.6321841155234655,2.11,38.0,53.0,3.0,2.6,25.0
1/1 01:00,11.2,1.99,0.28,0.1,1.4,10.4,11.9,25.1,29.0,0.0,65.0,2.1,2.09,41.0,46.0,3.4,2.4,24.0
1/1 02:00,11.4,2.0,0.28,0.08,1.4,9.8,11.2,25.6,27.0,0.0,63.0,2.1,2.08,49.0,43.0,2.7,2.5,13.0
1/1 03:00,11.5,2.02,0.33,0.09,1.5,12.1,13.7,22.4,24.0,0.0,63.0,1.8,2.11,54.0,54.0,3.0,2.5,14.0
1/1 04:00,11.6,2.03,0.32,0.1,1.4,12.4,13.9,21.1,29.0,0.0,63.0,1.1,2.13,50.0,50.0,2.6,2.1,15.0
1/1 05:00,11.7,2.02,0.26,0.07,1.3,9.2,10.6,26.5,22.0,0.0,63.0,0.7,2.09,44.0,40.0,2.7,2.1,12.0
1/1 06:00,11.9,2.02,0.25,0.07,1.4,8.5,10.0,25.4,26.0,0.0,63.0,0.8,2.09,38.0,36.0,2.4,2.1,10.0
1/1 07:00,12.1,2.01,0.27,0.08,1.9,9.3,11.2,25.3,26.0,0.0,63.0,0.8,2.09,37.0,37.0,3.1,2.6,10.0
1/1 08:00,12.7,2.03,0.32,0.1,3.2,12.4,15.6,22.9,31.0,0.0,62.0,1.6321841155234655,2.13,38.0,42.0,3.3,2.6,11.0
1/1 09:00,13.9,2.03,0.34,0.09,5.1,13.2,18.4,24.4,32.0,0.0,57.0,1.6,2.12,44.0,43.0,4.3,3.1,11.0
1/1 10:00,14.9,2.01,0.33,0.08,4.4,10.0,14.5,27.9,34.0,0.0,54.0,1.4,2.09,47.0,31.0,3.8,3.0,10.0
1/1 11:00,15.7,2.01,0.34,0.09,4.8,10.2,15.0,29.3,33.0,0.0,52.0,1.4,2.1,45.0,42.0,4.4,2.9,16.0
1/1 12:00,16.1,1.99,0.32,0.08,4.1,8.0,12.1,32.6,34.0,0.0,52.0,1.1,2.07,37.0,30.0,3.5,3.1,13.0
1/1 13:00,16.6,1.99,0.32,0.07,3.7,9.0,12.7,34.3,35.0,0.0,51.0,1.2,2.06,43.0,40.0,2.6,2.1,15.0
1/1 14:00,16.6,1.98,0.31,0.06,3.5,8.8,12.4,36.0,36.0,0.0,53.0,1.2,2.04,38.0,32.0,3.9,2.6,15.0
1/1 15:00,16.3,1.97,0.29,0.07,2.6,8.2,10.8,36.5,32.0,0.0,55.0,1.2,2.04,39.0,29.0,3.0,2.7,12.0
1/1 16:00,15.6,1.97,0.29,0.08,2.3,10.3,12.7,34.4,29.0,0.0,58.0,1.4,2.05,39.0,43.0,2.9,2.6,12.0
1/1 17:00,14.8,2.0,0.33,0.12,2.0,14.9,17.0,28.9,34.0,0.0,62.0,1.7,2.12,38.0,28.0,2.0,1.9,19.0
1/1 18:00,14.4,2.02,0.34,0.13,1.8,16.7,18.5,26.1,31.0,0.0,64.0,1.4,2.15,39.0,41.0,2.4,1.8,13.0
1/1 19:00,14.5,2.01,0.34,0.1,1.8,15.2,17.0,27.3,31.0,0.0,64.0,1.4,2.11,47.0,46.0,2.0,1.6,14.0
1/1 20:00,14.7,2.01,0.34,0.1,1.8,14.9,16.7,27.1,30.0,0.0,64.0,1.6,2.11,47.0,41.0,2.3,1.8,15.0
1/1 21:00,14.7,2.0,0.29,0.09,1.7,11.9,13.6,30.4,23.0,0.0,65.0,1.2,2.09,40.0,58.0,2.0,1.7,7.0
1/1 22:00,14.6,1.98,0.24,0.05,1.5,9.2,10.8,33.7,26.0,0.0,67.0,1.0,2.03,49.0,59.0,2.3,1.7,10.0
1/1 23:00,14.4,1.98,0.21,0.06,1.4,8.8,10.3,33.6,26.0,0.0,69.0,1.0,2.04,56.0,60.0,2.6,1.8,15.0
1/2 00:00,14.4,2.01,0.23,0.08,1.5,8.2,9.7,33.0,21.0,0.0,69.0,2.4,2.09,49.0,33.0,1.3,1.5,10.0
