Date,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,O3,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,PM2.5
1/1 00:00,11.1,2.01,0.31,0.1,1.5,11.9,13.5,21.6,38,0,64,#,2.11,38,53,3,2.6,25
1/1 01:00,11.2,1.99,0.28,0.1,1.4,10.4,11.9,25.1,29,0,65,2.1,2.09,41,46,3.4,2.4,24
1/1 02:00,11.4,2,0.28,0.08,1.4,9.8,11.2,25.6,27,0,63,2.1,2.08,49,43,2.7,2.5,13
1/1 03:00,11.5,2.02,0.33,0.09,1.5,12.1,13.7,22.4,24,0,63,1.8,2.11,54,54,3,2.5,14
1/1 04:00,11.6,2.03,0.32,0.1,1.4,12.4,13.9,21.1,29,0,63,1.1,2.13,50,50,2.6,2.1,15
1/1 05:00,11.7,2.02,0.26,0.07,1.3,9.2,10.6,26.5,22,0,63,0.7,2.09,44,40,2.7,2.1,12
1/1 06:00,11.9,2.02,0.25,0.07,1.4,8.5,10,25.4,26,0,63,0.8,2.09,38,36,2.4,2.1,10
1/1 07:00,12.1,2.01,0.27,0.08,1.9,9.3,11.2,25.3,26,0,63,0.8,2.09,37,37,3.1,2.6,10
1/1 08:00,12.7,2.03,0.32,0.1,3.2,12.4,15.6,22.9,31,0,62,#,2.13,38,42,3.3,2.6,11
1/1 09:00,13.9,2.03,0.34,0.09,5.1,13.2,18.4,24.4,32,0,57,1.6,2.12,44,43,4.3,3.1,11
1/1 10:00,14.9,2.01,0.33,0.08,4.4,10,14.5,27.9,34,0,54,1.4,2.09,47,31,3.8,3,10
1/1 11:00,15.7,2.01,0.34,0.09,4.8,10.2,15,29.3,33,0,52,1.4,2.1,45,42,4.4,2.9,16
1/1 12:00,16.1,1.99,0.32,0.08,4.1,8,12.1,32.6,34,0,52,1.1,2.07,37,30,3.5,3.1,13
1/1 13:00,16.6,1.99,0.32,0.07,3.7,9,12.7,34.3,35,0,51,1.2,2.06,43,40,2.6,2.1,15
1/1 14:00,16.6,1.98,0.31,0.06,3.5,8.8,12.4,36,36,0,53,1.2,2.04,38,32,3.9,2.6,15
1/1 15:00,16.3,1.97,0.29,0.07,2.6,8.2,10.8,36.5,32,0,55,1.2,2.04,39,29,3,2.7,12
1/1 16:00,15.6,1.97,0.29,0.08,2.3,10.3,12.7,34.4,29,0,58,1.4,2.05,39,43,2.9,2.6,12
1/1 17:00,14.8,2,0.33,0.12,2,14.9,17,28.9,34,0,62,1.7,2.12,38,28,2,1.9,19
1/1 18:00,14.4,2.02,0.34,0.13,1.8,16.7,18.5,26.1,31,0,64,1.4,2.15,39,41,2.4,1.8,13
1/1 19:00,14.5,2.01,0.34,0.1,1.8,15.2,17,27.3,31,0,64,1.4,2.11,47,46,2,1.6,14
1/1 20:00,14.7,2.01,0.34,0.1,1.8,14.9,16.7,27.1,30,0,64,1.6,2.11,47,41,2.3,1.8,15
1/1 21:00,14.7,2,0.29,0.09,1.7,11.9,13.6,30.4,23,0,65,1.2,2.09,40,58,2,1.7,7
1/1 22:00,14.6,1.98,0.24,0.05,1.5,9.2,10.8,33.7,26,0,67,1,2.03,49,59,2.3,1.7,10
1/1 23:00,14.4,1.98,0.21,0.06,1.4,8.8,10.3,33.6,26,0,69,1,2.04,56,60,2.6,1.8,15
1/2 00:00,14.4,2.01,0.23,0.08,1.5,8.2,9.7,33,21,0,69,2.4,2.09,49,33,1.3,1.5,10
1/2 01:00,14.2,2.04,0.32,0.06,0.9,8.6,9.5,31.4,26,0,70,1.4,2.1,39,38,1.6,1.2,12
1/2 02:00,14.2,2.02,0.31,0.09,0.6,8.9,9.6,29.9,24,0,72,1.5,2.11,52,49,1.6,1.6,11
1/2 03:00,14.4,1.99,0.3,0.06,0.5,8,8.5,33.5,33,0,73,1.8,2.05,42,39,3.7,2.2,13
1/2 04:00,14.3,1.97,0.3,0.05,0.6,5.6,6.3,38.5,33,0,70,1.8,2.02,39,42,3.1,2.7,14
1/2 05:00,14,1.96,0.27,0.04,0.7,4.6,5.3,38.9,31,0,67,1.8,2,57,55,3.4,2.5,11
1/2 06:00,13.8,1.97,0.28,0.05,0.5,5.7,6.3,36.8,21,0,68,1.7,2.02,33,28,3.8,3.1,8
